id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Fio dagua;JEQUITINHONHA;;ITAPEBI;67;154;2015-01-01;109.54000000;27.51000000;;136.73000000;66.00000000;19.83000000;;113.00000000;;143.15000000;;80.15000000;-0.62100000;0.57350000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;;PEDRA DO CAVALO;104;189;2015-01-01;114.35000000;4.90000000;41.38000000;29.76000000;120.00000000;0E-8;;120.00000000;;34.40000000;;34.40000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;;BOA ESPERANÇA;105;190;2015-01-01;299.55000000;260.21000000;22.65000000;246.22000000;524.00000000;0E-8;;524.00000000;;255.57000000;;255.57000000;12.92900000;0.34770000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;SOBRADINHO;175;169;2015-01-01;384.65000000;361.99000000;20.88000000;1660.00000000;1163.00000000;0E-8;;1162.00000000;;2098.79000000;;1682.79003906;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;ITAPARICA;176;172;2015-01-01;300.23000000;251.21000000;21.98000000;1090.00000000;958.00000000;0E-8;;958.00000000;;2379.67000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;;MOXOTO;177;173;2015-01-01;251.40000000;230.12000000;;986.70000000;26.00000000;0E-8;;26.00000000;1007.00000000;2427.76000000;;;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 1,2,3;178;174;2015-01-01;230.19000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;2427.76000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;;P. AFONSO 4;179;175;2015-01-01;251.16000000;137.92000000;;949.13000000;1007.00000000;0E-8;;1007.00000000;;2427.76000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;;XINGO;180;178;2015-01-01;137.40000000;15.19000000;;1007.00000000;1131.00000000;0E-8;;1131.00000000;;2427.76000000;;;;;SFXING
N;Norte;Fio dagua;ARAGUARI;;CACHOEIRA CALDEIRAO;1;204;2015-01-01;;;;182.45000000;;;;;;193.23000000;;193.23000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;;COARACY NUNES;2;280;2015-01-01;41.81000000;;;180.03000000;;0E-8;;171.00000000;;192.95000000;;0.59000000;;;AMUHCN
N;Norte;Fio dagua;ARAGUARI;;FERREIRA GOMES;3;284;2015-01-01;21.13000000;2.02000000;;184.01000000;176.00000000;10.00000000;;186.00000000;0E-8;193.80000000;;1.56000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;;BALBINA;10;277;2015-01-01;48.18000000;26.03000000;38.06000000;272.55000000;495.00000000;0E-8;;495.00000000;0E-8;262.85000000;;262.85000000;;;AMUHBB
